country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
20/06/2021,33.33,46.3,56.94,37.96,43.52,60.65,77.78,53.24,60.19,69.44,15.74,50.93,27.78,22.22,86.11,62.96,62.96,56.94,37.04,43.52,73.15,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,73.61,48.15,84.72,78.24,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,78.24,60.19,41.67,67.59,43.52,31.48,50,62.96,50.46,60.19,43.52,64.81,50.46,35.19,43.52,47.69,67.59,47.22,38.89,67.59,51.39,64.81,42.59,58.33,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,41.67,50.93,49.07,71.76,81.94,50,74.54,64.81,35.19,24.07,71.3,69.44,53.7,55.09,62.96,65.74,54.63,72.69,22.22,50,50.93,69.44,71.3,51.85,50.93,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,50.93,67.59,67.59,44.44,44.44,52.78,68.52,59.26,56.48,39.81,80.56,37.04,78.7,64.81,19.44,47.22,6.48,67.59,53.7,80.56,22.22,54.63,56.48,61.11,75.93,71.76,61.11,53.7,26.85,70.37,49.07,88.89,53.7,37.96,42.59,49.54,54.63,53.7,19.44,23.15,58.33,25,50,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,47.22,58.8,35.19,81.48,72.22,61.11,71.3,11.11,47.22,58.33,63.89,61.57,41.67,86.11,38.89,77.31,22.22,37.96,59.26,60.19,67.59
21/06/2021,33.33,46.3,56.94,37.96,43.52,60.65,77.78,53.24,60.19,69.44,15.74,50.93,27.78,22.22,86.11,62.96,62.96,56.94,37.04,43.52,73.15,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,73.61,48.15,84.72,78.24,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,78.24,60.19,41.67,67.59,43.52,31.48,50,62.96,50.46,60.19,43.52,64.81,48.61,35.19,43.52,47.69,67.59,47.22,38.89,67.59,51.39,64.81,42.59,58.33,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,41.67,50.93,49.07,71.76,81.94,50,74.54,64.81,35.19,24.07,69.91,69.44,53.7,53.24,62.96,65.74,54.63,72.69,22.22,50,50.93,69.44,65.74,51.85,50.93,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,50.93,67.59,67.59,44.44,44.44,52.78,68.52,59.26,56.48,39.81,80.56,37.04,78.7,64.81,19.44,47.22,6.48,67.59,53.7,80.56,22.22,54.63,56.48,61.11,75.93,71.76,61.11,53.7,26.85,62.04,49.07,88.89,53.7,37.96,42.59,49.54,54.63,53.7,19.44,23.15,58.33,25,50,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,47.22,58.8,35.19,81.48,72.22,61.11,71.3,11.11,47.22,58.33,63.89,61.57,45.37,86.11,38.89,77.31,22.22,37.96,59.26,60.19,67.59
22/06/2021,33.33,46.3,56.94,37.96,43.52,47.22,75,53.24,60.19,69.44,15.74,50.93,27.78,22.22,86.11,62.96,62.96,56.94,37.04,43.52,66.67,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,73.61,48.15,84.72,78.24,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,41.67,67.59,43.52,31.48,50,62.96,50.46,60.19,43.52,64.81,48.61,35.19,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,41.67,50.93,49.07,71.76,81.94,50,74.54,64.81,37.96,24.07,69.91,69.44,53.7,53.24,62.96,65.74,54.63,72.69,22.22,50,50.93,60.19,65.74,51.85,50.93,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,50.93,67.59,67.59,44.44,44.44,52.78,68.52,59.26,56.48,39.81,80.56,45.37,78.7,64.81,19.44,47.22,2.78,67.59,53.7,80.56,22.22,75,56.48,61.11,75.93,71.76,55.56,53.7,26.85,62.04,49.07,88.89,59.26,37.96,31.48,49.54,54.63,53.7,19.44,23.15,58.33,25,56.48,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,47.22,58.8,35.19,92.59,72.22,61.11,71.3,11.11,47.22,58.33,63.89,61.57,45.37,86.11,38.89,75.46,22.22,37.96,51.85,49.07,64.81
23/06/2021,33.33,46.3,56.94,37.96,43.52,47.22,75,53.24,60.19,69.44,15.74,50.93,27.78,22.22,86.11,42.59,62.96,56.94,37.04,43.52,66.67,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,73.61,48.15,84.72,78.24,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,41.67,67.59,43.52,31.48,50,62.96,50.46,60.19,43.52,64.81,48.61,32.41,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,41.67,50.93,49.07,71.76,81.94,50,74.54,64.81,37.96,24.07,69.91,69.44,53.7,53.24,62.96,65.74,54.63,72.69,22.22,50,50.93,60.19,65.74,51.85,50.93,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,50.93,67.59,67.59,44.44,44.44,52.78,68.52,59.26,56.48,39.81,80.56,45.37,78.7,76.85,19.44,47.22,2.78,62.04,53.7,80.56,22.22,75,56.48,61.11,75.93,71.76,55.56,53.7,26.85,62.04,49.07,88.89,59.26,37.96,31.48,49.54,54.63,53.7,19.44,23.15,58.33,25,56.48,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,52.78,58.8,35.19,92.59,72.22,61.11,71.3,11.11,47.22,58.33,63.89,61.57,45.37,86.11,38.89,75.46,22.22,37.96,51.85,49.07,64.81
24/06/2021,33.33,46.3,56.94,37.96,43.52,47.22,75,53.24,60.19,69.44,15.74,50.93,27.78,22.22,86.11,42.59,62.96,56.94,35.19,43.52,66.67,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,73.61,48.15,84.72,74.54,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,41.67,67.59,43.52,31.48,50,62.96,50.46,60.19,43.52,64.81,48.61,32.41,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,41.67,50.93,49.07,71.76,81.94,50,74.54,64.81,37.96,24.07,69.91,69.44,53.7,53.24,62.96,65.74,54.63,72.69,22.22,50,50.93,60.19,65.74,51.85,50.93,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,50.93,67.59,56.48,44.44,44.44,52.78,68.52,59.26,56.48,39.81,80.56,45.37,78.7,76.85,19.44,47.22,2.78,62.04,53.7,80.56,22.22,75,56.48,61.11,75.93,71.76,55.56,53.7,26.85,62.04,49.07,88.89,59.26,37.96,31.48,49.54,54.63,53.7,19.44,23.15,58.33,25,56.48,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,52.78,58.8,35.19,92.59,72.22,61.11,71.3,11.11,47.22,58.33,63.89,61.57,45.37,86.11,38.89,75.46,22.22,37.96,51.85,49.07,64.81
25/06/2021,33.33,46.3,56.94,37.96,43.52,47.22,75,53.24,60.19,69.44,15.74,50.93,27.78,22.22,86.11,42.59,62.96,56.94,35.19,43.52,66.67,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,69.91,48.15,84.72,74.54,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,41.67,67.59,43.52,31.48,50,62.96,50.46,60.19,43.52,64.81,48.61,32.41,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,36.11,50.93,49.07,71.76,81.94,50,74.54,64.81,37.96,29.63,69.91,69.44,53.7,53.24,62.96,65.74,54.63,72.69,22.22,50,50.93,60.19,65.74,51.85,72.22,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,50.93,67.59,56.48,44.44,44.44,52.78,68.52,59.26,53.7,39.81,80.56,45.37,78.7,76.85,19.44,47.22,2.78,62.04,53.7,80.56,22.22,75,56.48,61.11,75.93,71.76,55.56,53.7,26.85,70.37,49.07,88.89,59.26,37.96,31.48,49.54,54.63,53.7,19.44,23.15,58.33,25,56.48,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,52.78,58.8,35.19,92.59,72.22,61.11,71.3,11.11,47.22,58.33,63.89,61.57,45.37,86.11,38.89,75.46,22.22,37.96,51.85,49.07,64.81
26/06/2021,33.33,46.3,56.94,37.96,43.52,47.22,75,68.06,60.19,69.44,15.74,50.93,27.78,22.22,86.11,42.59,62.96,56.94,35.19,43.52,66.67,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,69.91,44.44,84.72,74.54,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,41.67,67.59,43.52,31.48,50,62.96,50.46,55.56,43.52,64.81,48.61,32.41,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,36.11,50.93,49.07,71.76,81.94,50,74.54,64.81,23.15,29.63,69.91,69.44,53.7,53.24,62.96,65.74,57.41,72.69,22.22,50,50.93,60.19,65.74,51.85,72.22,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,43.52,67.59,56.48,44.44,44.44,52.78,68.52,59.26,53.7,39.81,80.56,45.37,78.7,76.85,19.44,47.22,2.78,32.41,53.7,80.56,22.22,75,56.48,61.11,75.93,71.76,55.56,44.44,26.85,70.37,49.07,88.89,59.26,37.96,31.48,49.54,54.63,53.7,19.44,23.15,58.33,25,56.48,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,52.78,58.8,35.19,92.59,74.07,61.11,71.3,11.11,47.22,58.33,63.89,61.57,45.37,86.11,38.89,75.46,22.22,37.96,51.85,49.07,64.81
27/06/2021,33.33,46.3,56.94,37.96,43.52,47.22,75,71.76,60.19,69.44,15.74,50.93,38.89,22.22,86.11,42.59,62.96,56.94,35.19,43.52,66.67,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,69.91,44.44,84.72,74.54,17.59,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,41.67,67.59,43.52,31.48,50,62.96,50.46,55.56,43.52,64.81,48.61,32.41,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,45.37,,50.93,51.85,43.52,60.19,71.3,78.7,36.11,50.93,49.07,71.76,81.94,50,74.54,64.81,23.15,29.63,69.91,69.44,53.7,53.24,62.96,65.74,57.41,72.69,22.22,50,50.93,60.19,65.74,51.85,72.22,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,44.44,52.78,68.52,59.26,53.7,39.81,80.56,45.37,78.7,76.85,19.44,47.22,2.78,32.41,53.7,80.56,22.22,75,56.48,61.11,75.93,71.76,55.56,44.44,26.85,70.37,49.07,88.89,59.26,37.96,31.48,58.8,54.63,53.7,19.44,23.15,58.33,25,56.48,26.85,38.89,29.63,32.41,25,92.59,48.15,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,52.78,58.8,35.19,92.59,74.07,61.11,71.3,11.11,47.22,58.33,63.89,61.57,45.37,86.11,38.89,75.46,22.22,37.96,71.3,49.07,64.81
28/06/2021,33.33,46.3,56.94,37.96,46.3,47.22,75,71.76,60.19,69.44,15.74,50.93,38.89,22.22,86.11,42.59,62.96,44.91,35.19,43.52,66.67,47.22,27.78,60.65,58.33,40.74,65.28,64.81,11.11,69.91,44.44,84.72,74.54,20.37,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,41.67,67.59,43.52,31.48,50,62.96,50.46,55.56,43.52,62.04,48.61,32.41,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,41.67,,50.93,51.85,43.52,56.48,71.3,78.7,36.11,50.93,49.07,71.76,81.94,50,74.54,75.93,23.15,29.63,69.91,69.44,53.7,53.24,62.96,65.74,57.41,72.69,22.22,50,60.19,60.19,65.74,51.85,72.22,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,48.15,49.07,68.52,59.26,53.7,39.81,80.56,45.37,78.7,76.85,19.44,47.22,2.78,32.41,53.7,80.56,22.22,75,56.48,61.11,75.93,71.76,55.56,44.44,26.85,63.89,49.07,88.89,59.26,37.96,31.48,55.09,54.63,53.7,19.44,23.15,54.63,25,56.48,26.85,38.89,29.63,32.41,25,92.59,43.98,35.19,54.63,59.26,76.85,47.69,25,42.59,53.7,26.85,52.78,63.43,35.19,92.59,74.07,61.11,71.3,11.11,47.22,54.63,63.89,61.57,45.37,86.11,38.89,75.46,22.22,37.96,71.3,49.07,64.81
29/06/2021,33.33,46.3,56.94,37.96,46.3,47.22,75,68.06,60.19,61.11,15.74,50.93,38.89,22.22,86.11,42.59,62.96,44.91,35.19,43.52,66.67,37.96,27.78,60.65,50.93,40.74,65.28,64.81,11.11,69.91,44.44,84.72,74.54,20.37,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,37.96,67.59,43.52,31.48,50,62.96,50.46,55.56,43.52,62.04,48.61,37.96,43.52,47.69,67.59,47.22,41.67,67.59,51.39,43.52,42.59,62.04,33.33,41.67,,50.93,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,50,74.54,75.93,23.15,29.63,69.91,69.44,53.7,53.24,62.96,65.74,57.41,72.69,22.22,50,60.19,60.19,65.74,55.56,72.22,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,48.15,49.07,68.52,59.26,53.7,39.81,80.56,45.37,78.7,76.85,19.44,47.22,2.78,32.41,53.7,68.52,22.22,75,56.48,61.11,75.93,71.76,55.56,44.44,26.85,63.89,49.07,88.89,59.26,37.96,31.48,46.76,54.63,53.7,19.44,23.15,54.63,25,56.48,26.85,38.89,29.63,32.41,25,92.59,43.98,35.19,54.63,67.59,76.85,43.98,27.78,42.59,53.7,35.19,52.78,63.43,35.19,92.59,74.07,61.11,74.07,11.11,47.22,54.63,63.89,61.57,45.37,86.11,33.33,75.46,22.22,37.96,71.3,49.07,64.81
30/06/2021,33.33,46.3,56.94,37.96,46.3,60.65,75,68.06,60.19,61.11,15.74,50.93,38.89,22.22,86.11,42.59,62.96,44.91,35.19,43.52,66.67,37.96,27.78,60.65,50.93,40.74,63.43,64.81,11.11,69.91,44.44,84.72,74.54,20.37,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,37.96,67.59,43.52,31.48,50,62.96,50.46,55.56,43.52,62.04,48.61,37.96,43.52,47.69,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,41.67,,50.93,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,50,68.06,75.93,23.15,29.63,69.91,69.44,53.7,53.24,62.96,65.74,57.41,72.69,22.22,50,60.19,60.19,65.74,55.56,72.22,44.44,81.48,42.59,44.44,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,48.15,49.07,66.2,59.26,53.7,39.81,71.3,45.37,78.7,78.7,19.44,47.22,2.78,32.41,53.7,68.52,22.22,75,56.48,61.11,75.93,71.76,55.56,44.44,26.85,63.89,49.07,88.89,59.26,37.96,31.48,46.76,54.63,53.7,19.44,23.15,54.63,25,56.48,26.85,38.89,29.63,32.41,25,92.59,43.98,35.19,54.63,67.59,76.85,43.98,27.78,42.59,53.7,35.19,52.78,63.43,35.19,92.59,74.07,61.11,74.07,11.11,47.22,54.63,63.89,61.57,45.37,86.11,33.33,75.46,22.22,37.96,71.3,49.07,64.81
01/07/2021,33.33,46.3,56.94,37.96,46.3,60.65,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,62.96,51.39,35.19,43.52,66.67,37.96,27.78,60.65,50.93,40.74,63.43,64.81,11.11,69.91,44.44,84.72,74.54,20.37,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,37.96,67.59,43.52,31.48,50,62.96,50.46,58.33,43.52,62.04,48.61,37.96,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,41.67,,50.93,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,50,68.06,75.93,17.59,29.63,47.22,69.44,51.85,53.24,62.96,65.74,57.41,72.69,22.22,36.57,60.19,60.19,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,48.15,49.07,66.2,59.26,53.7,39.81,57.41,45.37,80.56,78.7,19.44,47.22,2.78,32.41,53.7,68.52,22.22,75,63.89,61.11,75.93,71.76,55.56,44.44,26.85,63.89,49.07,88.89,59.26,37.96,31.48,46.76,54.63,53.7,19.44,23.15,54.63,25,56.48,26.85,38.89,29.63,32.41,25,92.59,43.98,35.19,51.85,67.59,76.85,43.98,27.78,42.59,53.7,35.19,52.78,63.43,35.19,92.59,74.07,50,74.07,11.11,47.22,54.63,63.89,61.57,53.7,86.11,33.33,75.46,22.22,37.96,75,49.07,64.81
02/07/2021,33.33,46.3,56.94,37.96,46.3,60.65,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,43.52,66.67,37.96,27.78,60.65,50.93,40.74,63.43,64.81,11.11,69.91,44.44,84.72,68.98,20.37,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,37.96,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,37.96,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,41.67,,50.93,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,50,68.06,75.93,17.59,29.63,47.22,69.44,51.85,53.24,62.96,65.74,57.41,72.69,22.22,36.57,60.19,60.19,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,48.15,49.07,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,2.78,32.41,53.7,68.52,22.22,75,63.89,61.11,75.93,71.76,55.56,44.44,26.85,74.07,49.07,88.89,59.26,37.96,31.48,46.76,54.63,53.7,19.44,23.15,54.63,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,52.78,63.43,35.19,92.59,74.07,50,74.07,11.11,47.22,54.63,63.89,61.57,53.7,86.11,33.33,75.46,22.22,37.96,75,49.07,64.81
03/07/2021,33.33,46.3,56.94,37.96,46.3,60.65,75,68.06,49.07,66.67,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,43.52,66.67,37.96,27.78,60.65,50.93,40.74,63.43,64.81,11.11,69.91,44.44,84.72,68.98,20.37,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,37.96,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,37.96,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,41.67,,50.93,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,50,68.06,75.93,17.59,29.63,47.22,69.44,51.85,53.24,62.96,65.74,57.41,72.69,22.22,36.57,60.19,60.19,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,48.15,49.07,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,2.78,32.41,49.07,68.52,22.22,75,63.89,66.67,75.93,71.76,55.56,44.44,26.85,74.07,49.07,88.89,59.26,37.96,31.48,46.76,54.63,53.7,19.44,23.15,54.63,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,52.78,63.43,35.19,88.89,74.07,50,74.07,11.11,47.22,54.63,63.89,61.57,53.7,86.11,33.33,75.46,22.22,37.96,75,49.07,64.81
04/07/2021,33.33,46.3,56.94,37.96,46.3,60.65,75,68.06,49.07,66.67,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,43.52,66.67,37.96,27.78,60.65,50.93,40.74,63.43,64.81,11.11,69.91,44.44,84.72,68.98,20.37,29.63,41.67,50.93,59.26,,59.26,55.56,65.28,53.7,37.96,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,37.96,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,41.67,,47.22,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,69.44,51.85,53.24,62.96,65.74,57.41,68.98,22.22,36.57,60.19,60.19,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,66.67,43.52,67.59,53.7,44.44,48.15,49.07,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,2.78,32.41,49.07,58.33,22.22,75,63.89,66.67,75.93,71.76,55.56,44.44,26.85,74.07,49.07,88.89,59.26,37.96,31.48,46.76,54.63,53.7,19.44,23.15,54.63,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,52.78,63.43,35.19,88.89,74.07,50,74.07,11.11,47.22,54.63,63.89,61.57,53.7,86.11,33.33,75.46,22.22,37.96,75,49.07,64.81
05/07/2021,25.93,46.3,56.94,37.96,46.3,60.65,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,43.52,66.67,37.96,27.78,60.65,50.93,40.74,63.43,64.81,11.11,69.91,44.44,84.72,68.98,20.37,29.63,49.07,50.93,59.26,,59.26,55.56,65.28,53.7,37.96,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,37.96,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,41.67,,47.22,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,69.44,51.85,53.24,62.96,62.96,57.41,68.98,22.22,36.57,60.19,60.19,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,66.67,43.52,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,2.78,32.41,49.07,58.33,22.22,75,63.89,66.67,75.93,71.76,55.56,44.44,17.59,65.74,49.07,88.89,59.26,37.96,31.48,46.76,54.63,53.7,19.44,28.7,54.63,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,58.33,55.09,35.19,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,61.57,53.7,86.11,33.33,75.46,22.22,37.96,75,49.07,64.81
06/07/2021,28.7,56.02,56.94,37.96,46.3,63.43,75,68.06,49.07,58.33,15.74,50.93,38.89,22.22,86.11,42.59,43.52,51.39,35.19,37.96,66.67,37.96,27.78,60.65,42.59,40.74,63.43,59.26,11.11,69.91,44.44,84.72,68.98,20.37,29.63,49.07,48.15,59.26,,59.26,55.56,65.28,51.85,35.19,67.59,43.52,31.48,47.22,62.96,50.46,58.33,43.52,62.04,48.61,23.15,43.52,43.98,67.59,45.83,41.67,67.59,51.39,25,42.59,62.04,33.33,54.17,,47.22,51.85,43.52,56.48,71.3,78.7,36.11,50.93,27.78,71.76,81.94,44.44,68.06,75.93,17.59,29.63,47.22,69.44,51.85,53.24,62.96,62.96,57.41,68.98,22.22,36.57,60.19,57.87,65.74,55.56,72.22,44.44,81.48,42.59,29.63,41.67,41.67,28.7,59.26,37.96,56.48,53.7,44.44,48.15,43.52,69.91,59.26,56.48,39.81,57.41,45.37,80.56,78.7,19.44,47.22,0,32.41,49.07,58.33,22.22,75,69.44,66.67,75.93,71.76,49.07,44.44,17.59,65.74,49.07,88.89,59.26,37.96,31.48,30.09,54.63,53.7,19.44,28.7,50.93,25,56.48,26.85,38.89,29.63,32.41,25,89.81,43.98,35.19,51.85,67.59,76.85,25.93,27.78,42.59,53.7,35.19,58.33,55.09,43.52,88.89,74.07,50,74.07,11.11,87.04,50.93,61.11,61.57,59.26,86.11,33.33,75.46,22.22,37.96,72.22,49.07,64.81
